date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2014-09-15,Тверская область,261860.0,18192.0,972.0,7655.0,14472.0,5814.0,,,,,,11980.0,1322635.0,192948.0,188207.0
2014-09-15,Томская область,282560.0,15923.0,535.0,6801.0,9583.0,8474.0,,,,,,13472.0,1439192.0,209867.0,199898.0
2014-09-15,Тульская область,225760.0,14606.0,1266.0,9811.0,20378.0,4313.0,,,,,,6763.0,1237876.0,195868.0,160781.0
2014-09-15,Тюменская область,356457.0,15201.0,1811.0,11268.0,16625.0,10984.0,,,,,,11860.0,1768590.0,220396.0,211279.0
2014-09-15,Удмуртская Республика,201017.0,12705.0,1833.0,12961.0,28110.0,7116.0,,,,,,9792.0,1075075.0,167919.0,125629.0
2014-09-15,Ульяновская область,205155.0,17431.0,1430.0,8949.0,12462.0,5031.0,,,,,,11006.0,1171300.0,173841.0,142895.0
2014-09-15,Хабаровский край,318602.0,25872.0,859.0,8834.0,10213.0,9448.0,,,,,,11787.0,2080210.0,234996.0,249210.0
2014-09-15,Ханты-Мансийский автономный округ — Югра,1163589.0,23045.0,1145.0,9976.0,15643.0,11461.0,,,,,,14796.0,2297931.0,311395.0,270585.0
2014-09-15,Челябинская область,248857.0,11818.0,2865.0,20769.0,30008.0,6082.0,,,,,,8755.0,1313701.0,196061.0,169998.0
2014-09-15,Чеченская Республика,282283.0,14044.0,17.0,1993.0,846.0,3687.0,,,,,,11006.0,1652059.0,234933.0,132579.0
2014-09-15,Чувашская Республика,204425.0,11540.0,1397.0,7228.0,20472.0,4068.0,,,,,,10563.0,1184170.0,155707.0,128969.0
2014-09-15,Чукотский автономный округ,756810.0,61456.0,18.0,290.0,437.0,14336.0,,,,,,22919.0,2159713.0,438652.0,451217.0
2014-09-15,Ямало-Ненецкий автономный округ,492362.0,30817.0,631.0,4816.0,4608.0,12774.0,,,,,,17699.0,2572570.0,375712.0,416679.0
2014-09-15,Ярославская область,283809.0,16882.0,1005.0,7552.0,20243.0,6114.0,,,,,,11920.0,1275916.0,184158.0,208908.0
2014-10-15,Алтайский край,204991.0,12522.0,1481.0,19823.0,30212.0,5424.0,,,,,,10821.0,1116874.0,137188.0,149230.0
2014-10-15,Амурская область,275704.0,18614.0,717.0,6267.0,6219.0,7350.0,,,,,,13656.0,1782437.0,190306.0,264902.0
2014-10-15,Архангельская область,307177.0,27300.0,1510.0,10732.0,21082.0,8763.0,,,,,,16586.0,1404918.0,237789.0,234770.0
2014-10-15,Астраханская область,256268.0,18229.0,807.0,8520.0,11830.0,6107.0,,,,,,9107.0,1327206.0,166333.0,209049.0
2014-10-15,Белгородская область,298097.0,14898.0,832.0,12943.0,34214.0,4939.0,,,,,,12740.0,1249691.0,166095.0,156131.0
2014-10-15,Брянская область,214316.0,11852.0,996.0,7721.0,15294.0,4080.0,,,,,,7515.0,1018630.0,166760.0,178966.0
2014-10-15,Владимирская область,237844.0,15063.0,828.0,7727.0,20722.0,4595.0,,,,,,11638.0,1176558.0,176677.0,158379.0
2014-10-15,Волгоградская область,245989.0,17713.0,1797.0,14839.0,30736.0,5515.0,,,,,,20531.0,1212549.0,166544.0,181446.0
2014-10-15,Вологодская область,254035.0,16417.0,1407.0,8724.0,25093.0,6325.0,,,,,,12211.0,1235040.0,182799.0,176270.0
2014-10-15,Воронежская область,264615.0,18835.0,2000.0,12754.0,46507.0,6169.0,,,,,,11543.0,1326687.0,174961.0,175987.0
2014-10-15,Еврейская автономная область,250042.0,17035.0,52.0,1091.0,1281.0,5082.0,,,,,,13141.0,1417683.0,198338.0,200876.0
2014-10-15,Забайкальский край,244609.0,15021.0,728.0,12665.0,11063.0,6393.0,,,,,,10438.0,1628604.0,178268.0,212706.0
2014-10-15,Ивановская область,221039.0,14362.0,625.0,4950.0,12348.0,4167.0,,,,,,11540.0,1168162.0,174025.0,211555.0
2014-10-15,Иркутская область,304236.0,18062.0,2889.0,22766.0,38052.0,8334.0,,,,,,12663.0,1510884.0,202861.0,228896.0
2014-10-15,Кабардино-Балкарская Республика,260506.0,10440.0,300.0,3169.0,4935.0,3471.0,,,,,,10451.0,1592908.0,204054.0,198657.0
2014-10-15,Калининградская область,339392.0,23945.0,583.0,6031.0,19515.0,8099.0,,,,,,10325.0,1533470.0,205452.0,223257.0
2014-10-15,Калужская область,285467.0,18957.0,1031.0,6891.0,20624.0,5987.0,,,,,,10500.0,1505037.0,215239.0,190623.0
2014-10-15,Камчатский край,624938.0,43099.0,179.0,1871.0,1734.0,14402.0,,,,,,20485.0,2273003.0,318126.0,484777.0
2014-10-15,Кемеровская область,246054.0,16522.0,2221.0,24645.0,36394.0,5700.0,,,,,,12009.0,1285474.0,166905.0,179781.0
2014-10-15,Кировская область,192772.0,12259.0,1273.0,9038.0,17008.0,5961.0,,,,,,11697.0,1104251.0,156876.0,201246.0
2014-10-15,Костромская область,208992.0,13491.0,520.0,4178.0,9224.0,4372.0,,,,,,12110.0,1050693.0,166544.0,178521.0
2014-10-15,Краснодарский край,301553.0,17381.0,4576.0,39487.0,65987.0,6786.0,,,,,,12441.0,1575430.0,206362.0,237736.0
2014-10-15,Красноярский край,278881.0,15695.0,2706.0,20474.0,26630.0,7419.0,,,,,,13166.0,1598372.0,212708.0,240607.0
2014-10-15,Курганская область,179493.0,10760.0,513.0,7090.0,10249.0,5455.0,,,,,,10777.0,1047969.0,151473.0,142076.0
2014-10-15,Курская область,202970.0,12298.0,851.0,7768.0,14814.0,4894.0,,,,,,9098.0,1133931.0,161134.0,153670.0
2014-10-15,Ленинградская область,285007.0,23045.0,738.0,7891.0,20101.0,7459.0,,,,,,12288.0,1456622.0,222053.0,196900.0
2014-10-15,Липецкая область,251079.0,14011.0,948.0,8957.0,27118.0,5144.0,,,,,,13060.0,1162334.0,153422.0,170180.0
2014-10-15,Магаданская область,714613.0,44189.0,126.0,1282.0,1783.0,14582.0,,,,,,19333.0,2079259.0,316734.0,604079.0
2014-10-15,Москва,926609.0,36590.0,9784.0,52994.0,179269.0,14638.0,,,,,,16209.0,3368621.0,343592.0,980619.0
2014-10-15,Московская область,395576.0,29336.0,5137.0,32024.0,96059.0,8475.0,,,,,,17136.0,2312373.0,276887.0,283921.0
2014-10-15,Мурманская область,440846.0,36731.0,732.0,8590.0,19908.0,13207.0,,,,,,14884.0,1526390.0,287366.0,249361.0
2014-10-15,Ненецкий автономный округ,565337.0,55886.0,42.0,535.0,500.0,17993.0,,,,,,18438.0,2507105.0,367504.0,482657.0
2014-10-15,Нижегородская область,244730.0,17416.0,2885.0,23049.0,55787.0,5904.0,,,,,,12714.0,1367270.0,179960.0,182264.0
2014-10-15,Новгородская область,265438.0,18548.0,407.0,4617.0,7503.0,6572.0,,,,,,12314.0,1211041.0,192694.0,178287.0
2014-10-15,Новосибирская область,256059.0,16740.0,2367.0,17696.0,25723.0,7853.0,,,,,,12105.0,1601973.0,185959.0,203622.0
2014-10-15,Омская область,219666.0,13494.0,1247.0,16303.0,35763.0,6347.0,,,,,,8839.0,1268381.0,157043.0,139575.0
2014-10-15,Оренбургская область,218301.0,11081.0,1890.0,15270.0,27544.0,4961.0,,,,,,11117.0,1195913.0,162844.0,162892.0
2014-10-15,Орловская область,206869.0,12337.0,674.0,5369.0,16456.0,4798.0,,,,,,8494.0,1175411.0,160393.0,123118.0
2014-10-15,Пензенская область,197558.0,14730.0,1046.0,7390.0,16876.0,5247.0,,,,,,12518.0,1160504.0,173418.0,156680.0
2014-10-15,Пермский край,293560.0,17602.0,3388.0,27357.0,70979.0,9107.0,,,,,,11102.0,1293429.0,173465.0,161542.0
2014-10-15,Приморский край,338314.0,23511.0,880.0,11796.0,18794.0,7640.0,,,,,,13971.0,1809721.0,217837.0,271367.0
2014-10-15,Псковская область,243278.0,16778.0,306.0,4287.0,7658.0,6290.0,,,,,,9750.0,1004558.0,172105.0,189137.0
2014-10-15,Республика Адыгея,205801.0,11815.0,220.0,3459.0,3641.0,4509.0,,,,,,11375.0,1333260.0,179888.0,183849.0
2014-10-15,Республика Алтай (Горный Алтай),180968.0,12434.0,146.0,3201.0,1477.0,6183.0,,,,,,11940.0,1215939.0,158921.0,130777.0
2014-10-15,Республика Башкортостан,222699.0,11546.0,3558.0,28664.0,45740.0,5758.0,,,,,,8200.0,1473682.0,184711.0,161388.0
2014-10-15,Республика Бурятия,209989.0,8366.0,787.0,10273.0,11700.0,7420.0,,,,,,12983.0,1513268.0,181445.0,175547.0
2014-10-15,Республика Дагестан,344556.0,16383.0,171.0,5696.0,8659.0,3581.0,,,,,,11108.0,1902660.0,213071.0,173601.0
2014-10-15,Республика Ингушетия,336098.0,15760.0,6.0,618.0,449.0,2914.0,,,,,,24260.0,1100633.0,206380.0,274890.0
2014-10-15,Республика Калмыкия,187621.0,8798.0,207.0,2951.0,2733.0,3942.0,,,,,,10092.0,1441118.0,179222.0,146980.0
2014-10-15,Республика Карачаево-Черкессия,230509.0,11127.0,153.0,2209.0,2682.0,3186.0,,,,,,11028.0,1437418.0,187358.0,169383.0
2014-10-15,Республика Карелия,283750.0,24996.0,531.0,6044.0,11033.0,9457.0,,,,,,13600.0,1425925.0,216965.0,167258.0
2014-10-15,Республика Коми,329649.0,23480.0,1286.0,11951.0,25368.0,10524.0,,,,,,15010.0,1627655.0,215658.0,201224.0
2014-10-15,Республика Марий Эл,198097.0,12757.0,498.0,3573.0,7412.0,4497.0,,,,,,11060.0,1085328.0,158145.0,151619.0
2014-10-15,Республика Мордовия,180213.0,8580.0,406.0,4026.0,6849.0,3632.0,,,,,,10195.0,998223.0,154851.0,135776.0
2014-10-15,Республика Саха (Якутия),449932.0,25503.0,927.0,6016.0,5401.0,7933.0,,,,,,16923.0,2451440.0,271161.0,388516.0
2014-10-15,Республика Северная Осетия-Алания,280685.0,14849.0,286.0,3612.0,4933.0,3698.0,,,,,,19485.0,1609283.0,190643.0,216744.0
2014-10-15,Республика Татарстан,279645.0,14373.0,3646.0,20304.0,31509.0,6351.0,,,,,,11614.0,1437686.0,188265.0,216893.0
2014-10-15,Республика Тыва,283451.0,8909.0,170.0,2041.0,842.0,3584.0,,,,,,13437.0,1868916.0,206466.0,274898.0
2014-10-15,Республика Хакасия,298049.0,13242.0,391.0,3488.0,4438.0,4107.0,,,,,,12421.0,1259264.0,172411.0,239966.0
2014-10-15,Россия,365890.0,22303.0,117337.0,929318.0,1962323.0,8109.0,,,,,,12781.0,1650583.0,202446.0,289743.0
2014-10-15,Ростовская область,253915.0,14762.0,2501.0,32722.0,57093.0,5487.0,,,,,,11763.0,1419589.0,177007.0,215435.0
2014-10-15,Рязанская область,238684.0,15443.0,984.0,7547.0,27352.0,5059.0,,,,,,10781.0,1180775.0,176873.0,172989.0
2014-10-15,Самарская область,335306.0,18211.0,3327.0,20182.0,52393.0,6896.0,,,,,,9172.0,1310774.0,182838.0,406649.0
2014-10-15,Санкт-Петербург,533924.0,34231.0,5942.0,21257.0,72411.0,12210.0,,,,,,14016.0,2163711.0,275805.0,334073.0
2014-10-15,Саратовская область,203966.0,16855.0,2048.0,17123.0,40183.0,5372.0,,,,,,20207.0,1153827.0,159148.0,147544.0
2014-10-15,Сахалинская область,529648.0,39911.0,202.0,4085.0,5543.0,12462.0,,,,,,16783.0,2259113.0,263619.0,399398.0
2014-10-15,Свердловская область,298817.0,19094.0,3816.0,23600.0,42583.0,8390.0,,,,,,9540.0,1603844.0,217460.0,212502.0
2014-10-15,Смоленская область,250814.0,14940.0,846.0,6525.0,17927.0,4983.0,,,,,,13124.0,1271519.0,167650.0,163728.0
2014-10-15,Ставропольский край,275711.0,17111.0,1972.0,17995.0,39487.0,4584.0,,,,,,10858.0,1288106.0,170466.0,177963.0
2014-10-15,Тамбовская область,217043.0,12928.0,659.0,6078.0,16548.0,3976.0,,,,,,10904.0,1130692.0,168218.0,158704.0
2014-10-15,Тверская область,264738.0,18232.0,999.0,7836.0,18504.0,6015.0,,,,,,12200.0,1349965.0,188213.0,193691.0
2014-10-15,Томская область,286333.0,15562.0,578.0,7007.0,12636.0,8538.0,,,,,,13834.0,1393802.0,189219.0,216347.0
2014-10-15,Тульская область,229398.0,14907.0,1379.0,10495.0,25418.0,4382.0,,,,,,6852.0,1236083.0,191088.0,175540.0
2014-10-15,Тюменская область,360091.0,15282.0,1957.0,12867.0,20954.0,10894.0,,,,,,11836.0,1774500.0,208102.0,251275.0
2014-10-15,Удмуртская Республика,202642.0,12449.0,1979.0,13524.0,34761.0,7343.0,,,,,,11580.0,1074458.0,160643.0,129879.0
2014-10-15,Ульяновская область,205963.0,17589.0,1594.0,9444.0,16031.0,5202.0,,,,,,11162.0,1120764.0,168728.0,144650.0
2014-10-15,Хабаровский край,324147.0,26160.0,926.0,9498.0,12521.0,9435.0,,,,,,11518.0,1933071.0,217317.0,301889.0
2014-10-15,Ханты-Мансийский автономный округ — Югра,1256196.0,23814.0,1472.0,11164.0,20501.0,11390.0,,,,,,19698.0,2315135.0,297170.0,1285503.0
2014-10-15,Челябинская область,253390.0,11787.0,3122.0,21666.0,36619.0,6202.0,,,,,,9070.0,1311276.0,186133.0,211110.0
2014-10-15,Чеченская Республика,284797.0,15650.0,19.0,1782.0,762.0,3050.0,,,,,,18835.0,1683289.0,224917.0,105265.0
2014-10-15,Чувашская Республика,205739.0,11805.0,1601.0,7599.0,23093.0,4252.0,,,,,,13383.0,1175742.0,147994.0,132001.0
2014-10-15,Чукотский автономный округ,759487.0,60846.0,18.0,273.0,491.0,13113.0,,,,,,23454.0,2667778.0,451939.0,496209.0
2014-10-15,Ямало-Ненецкий автономный округ,489832.0,29868.0,734.0,5040.0,5228.0,12595.0,,,,,,17040.0,2558172.0,361116.0,425927.0
2014-10-15,Ярославская область,286275.0,16950.0,1187.0,7618.0,26545.0,6223.0,,,,,,12122.0,1268473.0,185970.0,192466.0
2014-11-15,Алтайский край,209761.0,12954.0,1498.0,16407.0,28135.0,5275.0,,,,,,10367.0,1103937.0,135214.0,178830.0
2014-11-15,Амурская область,282374.0,18951.0,654.0,5141.0,5929.0,7543.0,,,,,,12330.0,1683911.0,193628.0,375227.0
2014-11-15,Архангельская область,308328.0,27239.0,1456.0,9715.0,20165.0,8386.0,,,,,,13919.0,1400262.0,242980.0,229189.0
2014-11-15,Астраханская область,261384.0,18120.0,803.0,7610.0,10994.0,5872.0,,,,,,10368.0,1268700.0,165750.0,216001.0
2014-11-15,Белгородская область,313011.0,14369.0,878.0,10698.0,24227.0,4848.0,,,,,,10445.0,1202850.0,163687.0,489388.0
2014-11-15,Брянская область,217331.0,11971.0,981.0,6862.0,14505.0,4051.0,,,,,,7050.0,1045013.0,168667.0,181729.0
2014-11-15,Владимирская область,242881.0,14471.0,933.0,6877.0,18291.0,4427.0,,,,,,11268.0,1128318.0,184085.0,163083.0
2014-11-15,Волгоградская область,250487.0,15735.0,1958.0,12817.0,30960.0,5363.0,,,,,,14105.0,1188892.0,168247.0,220774.0
2014-11-15,Вологодская область,257233.0,16669.0,1487.0,7770.0,22051.0,5936.0,,,,,,11696.0,1205755.0,182326.0,178945.0
2014-11-15,Воронежская область,267491.0,18913.0,1932.0,11618.0,41611.0,6065.0,,,,,,11092.0,1297570.0,176450.0,191708.0
2014-11-15,Еврейская автономная область,252709.0,17338.0,58.0,896.0,1157.0,5181.0,,,,,,11781.0,1352481.0,176877.0,214063.0
2014-11-15,Забайкальский край,248835.0,15949.0,668.0,10129.0,9824.0,6410.0,,,,,,9812.0,1730763.0,185321.0,222812.0
2014-11-15,Ивановская область,235782.0,14542.0,636.0,4335.0,11732.0,4077.0,,,,,,11015.0,1280752.0,178188.0,314388.0
2014-11-15,Иркутская область,308349.0,18436.0,2796.0,19725.0,37535.0,8182.0,,,,,,12081.0,1489112.0,198526.0,250532.0
2014-11-15,Кабардино-Балкарская Республика,264389.0,10501.0,295.0,2752.0,4328.0,3447.0,,,,,,9763.0,1463315.0,201096.0,233153.0
2014-11-15,Калининградская область,345674.0,24393.0,694.0,5461.0,17730.0,7997.0,,,,,,12631.0,1437410.0,208207.0,226269.0
2014-11-15,Калужская область,291064.0,18918.0,1006.0,5666.0,17879.0,6084.0,,,,,,10109.0,1497915.0,221532.0,214030.0
2014-11-15,Камчатский край,631748.0,43213.0,238.0,1659.0,1723.0,13972.0,,,,,,18798.0,2150474.0,302459.0,607800.0
2014-11-15,Кемеровская область,250102.0,16817.0,2009.0,19976.0,33753.0,5500.0,,,,,,11698.0,1219253.0,163687.0,219996.0
2014-11-15,Кировская область,193448.0,12237.0,1329.0,8117.0,16097.0,5710.0,,,,,,10945.0,1120892.0,155586.0,141763.0
2014-11-15,Костромская область,210628.0,13537.0,543.0,3763.0,9120.0,4063.0,,,,,,11631.0,1062436.0,163486.0,165258.0
2014-11-15,Краснодарский край,305318.0,17700.0,4485.0,36256.0,63048.0,6606.0,,,,,,11826.0,1581680.0,207873.0,269126.0
2014-11-15,Красноярский край,278708.0,15862.0,2659.0,16441.0,24332.0,7130.0,,,,,,12533.0,1573962.0,211068.0,257488.0
2014-11-15,Курганская область,180969.0,10743.0,495.0,5987.0,9988.0,5221.0,,,,,,10044.0,1092254.0,155333.0,150272.0
2014-11-15,Курская область,205271.0,12148.0,851.0,6694.0,12652.0,4811.0,,,,,,8156.0,1106119.0,169321.0,173117.0
2014-11-15,Ленинградская область,287904.0,23181.0,742.0,6960.0,18122.0,7156.0,,,,,,11703.0,1450234.0,224926.0,196125.0
2014-11-15,Липецкая область,255585.0,13558.0,905.0,7243.0,22201.0,5042.0,,,,,,10194.0,1185050.0,153951.0,234177.0
2014-11-15,Магаданская область,730447.0,44422.0,157.0,1167.0,1649.0,14401.0,,,,,,18188.0,2163196.0,327293.0,520536.0
2014-11-15,Москва,964305.0,36381.0,9509.0,45823.0,166055.0,14221.0,,,,,,15201.0,3474545.0,342675.0,585271.0
2014-11-15,Московская область,401304.0,28301.0,5774.0,29847.0,89408.0,8230.0,,,,,,13254.0,2324967.0,275388.0,301566.0
2014-11-15,Мурманская область,445642.0,37119.0,663.0,7078.0,18131.0,12857.0,,,,,,13709.0,1575197.0,288089.0,268070.0
2014-11-15,Ненецкий автономный округ,564395.0,55040.0,26.0,432.0,419.0,16841.0,,,,,,17736.0,1850908.0,355964.0,431457.0
2014-11-15,Нижегородская область,247335.0,17088.0,2935.0,20126.0,51745.0,5647.0,,,,,,11392.0,1335095.0,182205.0,179856.0
2014-11-15,Новгородская область,268543.0,18359.0,397.0,3986.0,7256.0,6336.0,,,,,,11752.0,1206797.0,199919.0,180541.0
2014-11-15,Новосибирская область,264801.0,16832.0,2121.0,14894.0,23956.0,7655.0,,,,,,11458.0,1552374.0,181346.0,290091.0
2014-11-15,Омская область,221639.0,13655.0,1364.0,15254.0,32660.0,6168.0,,,,,,8486.0,1278515.0,159524.0,156886.0
2014-11-15,Оренбургская область,221318.0,11065.0,1989.0,13129.0,25976.0,4824.0,,,,,,10643.0,1180392.0,159417.0,175767.0
